id , address , fullAddress, beds , baths , sqft , price , mortgageEst , boxIcon
9037 Renner Gardens, 'Leschchester, AK 30255 ', 6, 4, 2819, 74005, -386.89, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
1276 Dayton Crescent, 'Lake Deondreville, OH 83586 ', 2, 1, 3475, 1437732, 7686.37, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
0266 Nikolas Ford, 'Lake Jessyland, OH 52546 ', 2, 10, 779, 227683, 522.88, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
040 Grant Islands, 'Grahamshire, CT 35014 ', 10, 9, 4316, 584662, 2636.20, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
852 Demetris Islands, 'Arthurmouth, CT 33058 ', 10, 8, 728, 1858696, 10178.48, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
8975 Ward Cove, 'Ovaland, LA 65498 ', 3, 9, 4600, 467894, 1944.93, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
924 Walter Station, 'New Pattiefurt, AZ 53644 ', 2, 6, 805, 308035, 998.57, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
12190 Harris Street, 'Kyleeshire, AR 60932 ', 4, 8, 2680, 1849242, 10122.51, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
70037 Lucinda Walk, 'Kulasview, AZ 44209 ', 8, 8, 3409, 789209, 3847.12, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
262 Sabryna Pines, 'Klingberg, NY 52378 ', 1, 9, 4299, 1791354, 9779.82, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
36385 Yessenia Island, 'North Hilariotown, CT 92176 ', 7, 3, 2727, 1671608, 9070.92, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
12425 Cruickshank Mill, 'Schmidttown, LA 47268 ', 8, 7, 3781, 1592797, 8604.36, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
007 Walsh Locks, 'Bradfordmouth, NV 98051 ', 8, 6, 4064, 938350, 4730.03, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
022 Alessandro Falls, 'Port Enolachester, OH 07671 ', 8, 8, 3168, 1274573, 6720.47, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
178 Orn Cliff, 'South Hailieshire, NV 26700 ', 7, 4, 1000, 1376295, 7322.67, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
284 Dedric Court, 'New Estrellaton, AK 74517 ', 4, 5, 4750, 1379581, 7342.12, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
8083 Johns Union, 'Port Orie, NY 65547 ', 6, 8, 2364, 768455, 3724.25, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
90891 Hettie Well, 'South Gloriaton, AL 34465 ', 2, 10, 4762, 66821, -429.42, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
56636 Solon Mills, 'Ahmadburgh, AR 34245 ', 10, 6, 4284, 1733194, 9435.51, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
40753 Tod Forks, 'Lemuelshire, AK 84286 ', 2, 5, 2512, 1769409, 9649.90, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
8286 Marco Forest, 'Anikaburgh, NV 57550 ', 7, 2, 1579, 1980989, 10902.45, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
45784 Grimes Loaf, 'North Santinaburgh, NV 45659 ', 3, 10, 1741, 1085431, 5600.75, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
020 Johan Fords, 'Kertzmannhaven, NV 63845 ', 3, 9, 504, 612763, 2802.56, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
8983 Labadie Station, 'Letitialand, PA 26330 ', 6, 5, 3137, 126632, -75.34, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
881 Hessel Club, 'East Burley, LA 94188 ', 10, 8, 1481, 937115, 4722.72, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
101 Kihn Ways, 'Hoppetown, AL 73943 ', 7, 3, 4466, 342248, 1201.11, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
91444 Elva Avenue, 'Lake Sheahaven, NY 19045 ', 10, 8, 3388, 1500525, 8058.11, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
92933 Collier Cape, 'Kirlinmouth, NV 99311 ', 3, 9, 1943, 1693567, 9200.92, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
952 Laurianne Wall, 'Cummingsbury, PA 74349 ', 10, 6, 2272, 837845, 4135.04, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
0192 Manuel Ridge, 'New Eudora, NV 88367 ', 5, 4, 2220, 1873207, 10264.39, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
34321 Winnifred Place, 'Lizethshire, OH 15090 ', 10, 2, 1604, 1500017, 8055.10, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
295 Conrad Locks, 'South Nestorfurt, PA 20710 ', 6, 4, 2193, 1493875, 8018.74, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
7451 Charles Walk, 'Edwardport, AL 61200 ', 2, 10, 3930, 612188, 2799.15, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
4972 Lavern Prairie, 'Rodriguezstad, AK 67345 ', 6, 1, 3752, 1670822, 9066.27, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
933 Bartell Knoll, 'West Jaqueline, KS 92695 ', 4, 5, 3912, 1807435, 9875.02, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
070 Kulas Skyway, 'Lake Maurine, AZ 00971 ', 8, 6, 1107, 878040, 4373.00, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
83776 Tierra Mountain, 'East Lavonbury, KS 05493 ', 4, 4, 4763, 925479, 4653.84, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
301 Kip Turnpike, 'Lake Leanne, AL 33554 ', 3, 6, 1230, 531266, 2320.09, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
49927 Crist Mill, 'Ornborough, AK 70217 ', 5, 4, 1412, 1630874, 8829.77, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
4866 Friesen Dam, 'Muellerberg, KS 90493 ', 2, 1, 608, 947907, 4786.61, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
72566 Stoltenberg Mission, 'Starkberg, AZ 92420 ', 5, 7, 2338, 1914378, 10508.12, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
3622 Koepp Tunnel, 'West Taureanton, AL 13865 ', 9, 4, 2721, 108903, -180.29, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
072 Sheila Prairie, 'Janistown, KS 24435 ', 8, 10, 1361, 963807, 4880.74, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
949 Estrella Creek, 'West Seamus, AL 68440 ', 7, 5, 2496, 796071, 3887.74, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
81633 Brown Fall, 'Coyfurt, NY 32929 ', 8, 10, 2618, 1511287, 8121.82, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
39424 Sawayn Plains, 'New Lowellport, LA 86740 ', 2, 1, 1180, 1720329, 9359.35, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
144 Simonis Causeway, 'South Jermeyfort, LA 78904 ', 6, 2, 1716, 822380, 4043.49, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
68619 Robel Highway, 'South Deon, AZ 45570 ', 10, 5, 3893, 1177015, 6142.93, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
5346 Grady Streets, 'Skylaton, LA 95999 ', 9, 6, 2310, 1882542, 10319.65, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
81543 Luther Parks, 'Luisafurt, LA 61489 ', 9, 9, 2241, 1585293, 8559.93, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
760 Maximillia Green, 'New Sylviamouth, AR 54802 ', 6, 2, 1983, 1976921, 10878.37, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
0767 Ricardo Plains, 'Lyricton, AK 18031 ', 7, 2, 524, 1714084, 9322.38, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
703 Zakary Springs, 'Rosendochester, AR 66324 ', 8, 1, 2984, 1131888, 5875.78, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
993 Kris Fort, 'Rueckerland, AL 38059 ', 6, 9, 4820, 832011, 4100.51, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
4107 Reichert Trafficway, 'New Fletcherville, CT 37041 ', 9, 5, 1004, 57012, -487.49, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
71338 Leanna Extension, 'East Kailee, OH 28131 ', 2, 1, 4271, 672128, 3154.00, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
3972 Erdman Rapids, 'Schillerport, AL 88390 ', 8, 3, 2706, 420750, 1665.84, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
51535 Mosciski Orchard, 'Batztown, AR 81480 ', 6, 4, 3681, 618523, 2836.66, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
728 Heaney Camp, 'Maggiomouth, AZ 24028 ', 1, 10, 1551, 691778, 3270.33, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
1380 Heathcote Grove, 'North Mylenefurt, LA 85651 ', 7, 5, 1076, 419190, 1656.60, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
76770 Stanton Crossroad, 'Collierhaven, AZ 82395 ', 9, 8, 1010, 503417, 2155.23, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
0685 Bode Greens, 'South Mackenzie, AL 02307 ', 4, 1, 1316, 928054, 4669.08, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
565 Connelly Point, 'Port Janelle, NY 45250 ', 6, 8, 516, 1739712, 9474.10, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
089 Alford Trafficway, 'New Eladio, NY 94717 ', 8, 3, 756, 1097766, 5673.77, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
3669 Novella Gateway, 'Nilsside, OH 85692 ', 5, 2, 3554, 1093933, 5651.08, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
4367 Esteban Spurs, 'North Hadleybury, NV 30401 ', 2, 10, 3030, 664993, 3111.76, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
51191 Haleigh Drives, 'South Malika, AZ 38702 ', 2, 7, 626, 834175, 4113.32, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
46363 Demarcus Village, 'South Katrina, AZ 64409 ', 8, 9, 2320, 952499, 4813.79, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
0016 Heathcote Crossroad, 'Kesslerborough, NV 44361 ', 1, 9, 2279, 670036, 3141.61, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
0328 Medhurst Camp, 'Goodwinside, AR 46641 ', 6, 4, 4266, 1750628, 9538.72, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
3263 Lehner Wells, 'Port Reanna, LA 21748 ', 5, 7, 3801, 1963343, 10797.99, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
5434 Harris Manors, 'Turcotteshire, NV 97879 ', 3, 8, 3674, 1129364, 5860.83, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
641 Philip Well, 'Aishamouth, KS 29723 ', 10, 7, 3528, 797806, 3898.01, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
03116 Funk Bypass, 'Terrancestad, OH 22380 ', 3, 4, 2972, 42774, -571.78, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
6692 Gottlieb Plains, 'Bernadettemouth, AR 08048 ', 8, 3, 1840, 1485918, 7971.63, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
10786 Thurman Station, 'New Ryleyville, NV 66131 ', 8, 9, 1602, 1259628, 6632.00, 'https://media-exp1.licdn.com/dms/image/C4E1BAQEDsBF9qsm5pA/company-background_10000/0?e=2159024400&v=beta&  t=Prdds8dn0WCH7_B7h6cIN4qcT4oTfcQmZi06PFZ5aes'
